X1156;1247;1243;1157

X1032;1085;1035;981

X981;1078;1062;1055

X1233;1212;1173;1150

X745;801;767;765

X967;909;869;870

X843;903;917;1128

X1063;765;750;855

X985;952;905;1025

X825;747;796;815

X1112;1005;951;948

X1077;1096;1041;1007

X1130;1236;1166;1114

X744;767;819;1035

X933;795;798;933

X1020;1184;1209;1234

X838;833;1006;1058

X1263;948;971;1051

X1205;1357;1441;1147

X895;717;741;748

X1045;1147;1171;1177

X867;888;931;923

X1061;1049;1089;1073

X1206;1131;1093;1128

X1112;1081;1105;1113

X734;771;808;819

X897;855;925;929

X1003;1020;1057;1163

X1258;1189;1157;1309

X1069;1168;1164;1157

X887;988;970;957

X911;841;925;927

X881;852;876;1036

X978;1021;985;1007

X1004;1152;1164;1087

X1115;1199;1155;1074

X1413;1443;1523;1417

X827;811;797;846

X892;801;743;871

X852;938;923;945

X1020;752;807;894

X657;660;667;687

X943;1006;991;969

X927;821;886;861

X1581;1513;1389;1329

X1213;1288;1298;1237

X971;1104;1161;1177

X1202;1350;1313;1313

X993;1089;1100;1079

X753;803;756;765

X854;935;776;831

X1499;1325;1231;1405

X961;1024;991;985

X791;792;903;969

X1410;1284;1211;1347

X1014;1025;981;1151

X1118;1119;1073;1311

X1009;965;938;959

X888;931;916;1004

X879;895;925;981

X1627;1157;1465;1535

X1150;861;994;1185

X1054;1153;1036;1010

X1202;1304;1205;1192

X1145;1039;1097;1136

X917;927;1100;1125

X1107;1202;1169;1209

X1092;1125;1115;1103

X781;827;701;749

X841;802;751;852

X856;932;915;922

X955;951;951;1022

X883;849;810;973

X930;873;897;941

X831;823;794;877

X1139;1029;1027;847

X851;817;771;799

X905;755;737;765

X730;792;779;786

X866;850;863;863

X927;944;964;968

X865;883;849;872

X844;828;801;913

X811;823;796;834

X1073;1103;1045;1046

X461;535;507;530

X1187;1017;959;1145

X981;925;877;1000

X955;1000;1021;1033

X891;904;917;905

X927;817;837;833

X783;822;822;789

X887;849;833;838

X1118;1165;1149;1145

X913;836;840;831

X852;859;844;857

X853;885;872;872

X1111;1151;1135;1128

X949;831;897;904

X785;764;745;845

X801;789;771;765

X874;801;847;877

X688;672;648;744

X763;825;883;919

X629;661;635;651

X872;861;835;933

X907;940;963;909

X878;955;937;927

X829;797;877;845

X773;735;672;817

X811;869;837;817

X1233;995;1064;1131

X655;649;633;674

X941;915;885;981

X853;874;973;1033

X795;792;786;821

X936;1022;1041;706

X937;929;1041;1005

X999;1041;994;1004

X831;861;907;946

X771;781;695;781

X836;869;885;881

X1049;1018;1031;1137

X772;768;797;941

X1036;1029;1045;1013

X973;1003;959;967

X1027;1081;1119;1097

X1099;1039;1060;1085

X689;650;659;663

X1305;1319;1185;1219

X1245;1301;1252;1356

X788;773;725;858

X1034;1081;1033;1133

X1009;1040;1009;1057

X1049;1211;1115;1076

X1183;1219;1237;1213

X925;925;921;974

X1215;1155;1112;1325

X1080;928;885;925

X1309;1412;1361;1644

X911;921;991;1015

X913;1010;1001;1001

X594;547;534;561

X1868;1844;2003;2059

X1295;1283;1257;1489

X1012;1017;1001;1177

X905;933;939;945

X923;1052;1025;1065

X1204;1389;1381;1421

X1188;1411;1403;1487

X763;819;792;815

X871;888;873;883

X827;846;827;858

X828;858;846;846

X835;851;817;847

X828;843;841;812

X842;825;834;833

X838;862;849;865

X858;870;847;870

X805;779;777;785

X830;856;849;855

X837;873;855;828

X813;805;809;811

X867;848;848;861

X825;847;821;851

X792;785;808;786

X923;901;899;905

X881;889;906;907

X783;794;795;779

X853;857;856;851

X821;841;835;855

X805;811;807;816

X793;815;825;814

X893;935;919;923

X823;829;829;801

X824;811;827;838

X845;821;819;841

X787;807;788;813

X825;781;747;818

X954;837;873;873

X793;849;797;813

X774;700;673;767

X885;870;848;881

X780;819;802;821

X749;741;769;747

X975;855;908;913

X823;829;811;865

X865;849;849;836

X795;795;784;809

X855;833;817;851

X1025;953;941;949

X995;831;904;921

X1099;1048;1037;1014

X747;736;710;752

X615;635;624;691

X829;897;875;879

X991;949;869;905

X651;694;705;696

X883;966;925;955

X1138;933;1002;1047

X580;525;503;546

X967;968;996;913

X849;838;899;830

X1119;1013;1031;971

X1337;1055;1116;1115

X763;845;798;803

X800;765;759;797

X955;884;868;909

X1205;881;923;988

X1005;1076;1196;578

X741;730;696;750

X1109;1117;1007;1000

X1121;1207;1207;1148

X1021;1136;1073;1050

X951;907;909;953

X677;726;780;669

X571;580;577;617

X751;800;755;717

X695;737;761;752

X621;575;536;691

X1021;1088;1048;1043

X942;972;951;975

X837;931;1143;877

X604;651;605;625

X835;754;782;843

X1079;1065;1025;955

X959;969;932;915

X852;872;866;859

X889;931;917;921

X969;925;955;856

X743;790;778;781

X883;969;951;972

X919;848;911;883

X708;705;684;775

X528;637;595;615

X542;569;566;582

X668;705;662;772

X720;627;628;660

X648;595;598;658

X956;903;925;845

X937;935;894;910

X847;815;857;835

X1176;1072;1048;1177

X1006;981;952;1047

X782;864;851;866

X967;931;982;853

X947;1009;960;995

X956;916;917;969

X895;839;852;869

X1063;1164;1095;1109

X699;696;625;670

X689;729;882;666

X1253;1167;1256;989

X607;638;625;653

X1237;1308;1277;1273

X1031;920;962;1029

X939;804;903;1019

X1052;1017;885;950

X950;1041;981;991

X567;511;419;570

X1197;1082;1080;1182

X1055;1162;1087;1103

X1096;1089;1151;1143

X1059;1047;1031;1077

X1527;1383;1153;1226

X1149;1094;999;1175

X1176;1147;1227;1587

X889;847;872;937

X983;1108;1022;1034

X915;987;1285;1197

X1085;1051;989;1223

X1324;1245;1116;1267

X845;813;791;893

X1031;1093;979;1129

X904;953;916;915

X945;1070;1064;1139

X820;957;876;936

X786;811;725;753

X1178;990;884;870

X966;1031;915;975

X805;735;772;764

X1037;1024;936;922

X856;908;848;953

X1026;705;786;841

X879;892;855;789

X1083;1179;1031;991

X736;753;774;799

X875;796;805;816

X1041;1059;983;917

X906;780;794;818

X877;877;877;835

X862;850;823;868

X603;671;709;746

X799;885;802;825

X1057;979;899;843

X917;1101;1187;1329

X988;1017;955;1105

X1091;1040;1045;973

X1079;974;863;1133

X1079;920;890;973

X1645;1145;1435;1547

X999;971;863;1187

X1059;936;923;1001

X884;731;851;972

X873;969;1063;796

X933;956;908;945

X900;916;1187;1347

X1276;1003;1104;1494

X1013;924;820;871

X776;794;1042;1477

X1507;1400;1311;1549

X904;953;933;1055

X940;1021;1054;1117

X1263;898;827;895

X1185;939;1268;977

X1102;1052;1309;1401

X1065;988;1033;1411

X882;801;866;893

X983;1083;1211;1169

X985;965;941;1050

X891;907;895;905

X812;911;1157;863

X869;740;897;965

X950;946;940;1035

X1023;964;884;1005

X778;759;907;695

X1061;971;943;887

X874;868;851;889

X962;899;899;850

X1015;1013;945;921

X829;812;786;840

X923;856;839;846

X1285;1153;1069;1031

X795;773;822;819

X941;913;886;921

X1045;961;923;921

X655;649;681;680

X1038;1061;1029;959

X1297;1345;1243;1034

X1011;995;861;844

X759;759;763;783

X837;833;830;885

X865;895;863;854

X767;810;772;805

X734;768;804;812

X959;945;925;901

X719;785;765;777

X966;1015;989;1003

X887;863;879;878

X825;820;839;789

X945;1007;969;1007

X953;911;903;907

X798;773;775;785

X969;1051;999;991

X674;693;692;696

X733;691;706;696

X941;1048;1043;1075

X1085;977;1012;1040

X977;923;953;977

X584;603;600;501

X740;800;734;802

X1416;1377;1447;1475

X1240;1068;1139;1163

X789;623;643;640

X657;689;667;667

X1085;1257;1233;1245

X1034;953;1017;1043

X1075;1009;1017;1021

X610;589;582;584

X925;972;1048;852

X814;858;873;895

X593;593;597;617

X933;917;894;897

X844;905;901;953

X927;917;945;952

X1090;1017;1038;1008

X681;713;690;683

X937;920;949;933

X1171;1177;1173;1179

X1052;1115;999;1031

X1269;1181;1217;1265

X1130;1043;1036;1206

X688;654;701;644

X704;677;626;684

X1379;1539;1495;1515

X1072;996;1045;1113

X963;877;897;889

X586;611;600;635

X1071;1047;962;995

X914;873;857;986

X1179;1299;1271;1253

X1197;1229;1219;1259

X1597;1399;1415;1369

X765;701;708;689

X392;388;361;424

X1391;1269;1339;1416

X1091;1108;1125;1145

X1134;962;1009;1015

X572;366;403;443

X746;830;788;817

X1209;1209;1247;1289

X916;872;931;757

X625;617;567;577

X1195;1261;1199;1295

X837;779;754;909

X718;664;637;669

X765;955;923;909

X905;913;953;969

X617;589;624;588

X788;921;858;851

X892;871;898;903

X746;717;763;716

X917;1052;994;1041

X989;1037;1053;1067

X948;1085;1237;863

X734;736;816;810

X981;1060;1107;965

X871;913;965;971

X849;791;780;851

X868;764;792;855

X801;831;767;848

X1106;1153;1136;1133

X884;917;869;949

X992;865;937;1037

X1063;1011;991;1109

X749;745;695;821

X1001;996;999;1160

X1023;982;1005;1155

X817;809;763;896

X714;669;645;695

X1065;1176;1161;1173

X839;760;872;907

X779;767;827;701

X818;805;801;893

X828;867;808;824

X839;789;788;850

X860;927;944;952

X866;831;815;800

X860;854;747;782

X937;991;1103;923

X885;935;889;968

X847;787;718;825

X700;692;677;802

X881;841;807;847

X532;507;581;607

X910;900;875;889

X1422;1476;1481;1493

X853;915;868;888

X854;889;874;914

X805;824;815;831

X923;866;859;891

X867;868;856;884

X871;879;850;921

X917;871;857;877

X796;811;805;813

X765;749;721;804

X755;821;808;830

X813;817;827;832

X823;805;797;843

X735;741;719;725

X855;885;869;884

X779;751;738;799

X940;923;912;919

X829;869;870;895

X1435;1345;1491;1509

X532;559;549;585

X822;870;921;899

X959;1027;981;956

X1220;1175;1104;1320

X675;657;639;729

X911;951;908;922

X815;855;780;783

X738;745;765;756

X888;894;873;876

X801;843;821;847

X820;782;780;833

X861;902;881;880

X913;837;841;863

X725;721;707;714

X921;927;918;942

X857;892;891;979

X1073;897;881;917

X855;868;893;922

X1117;1015;1007;1014

X1211;996;1021;1121

X1228;1191;1102;1122

X1005;903;897;859

X922;803;787;809

X971;1021;973;946

X965;896;843;955

X835;917;879;915

X1224;1221;1272;1231

X758;759;773;776

X952;923;940;895

X863;889;848;868

X854;873;844;865

X796;745;704;843

X962;993;1128;961

X1070;1073;1144;1029

X1193;1115;1073;1249

X1037;1053;1026;1103

X973;1091;1087;1121

X881;908;963;1058

X1029;994;1135;1094

X764;815;825;803

X856;835;810;869

X914;945;938;973

X1529;1593;1515;1419

X868;820;920;999

X1035;955;1041;1290

X856;1153;1321;1105

X1221;1114;1020;1155

X1032;979;943;1033

X1131;1129;1004;1241

X1065;1040;1038;1221

X989;920;908;1113

X1214;725;735;900

X1062;1136;1165;967

X1338;1108;1033;1131

X1211;1117;1205;846

X1045;997;993;1097

X1226;1080;1145;1137

X797;777;774;869

X879;909;964;867

X741;859;876;891

X998;907;1000;944

X1058;855;859;949

X775;862;879;811

X759;777;786;741

X901;857;892;936

X935;915;939;950

X849;796;791;879

X987;977;928;955

X1275;957;1019;1037

X1159;1273;1272;1280

X1167;1260;1175;1213

X1081;1053;1039;1204

X1183;1111;1009;1102

X1109;1168;1388;961

X985;1040;1094;1304

X1002;949;936;1124

X928;989;943;986

X1067;934;943;1065

X957;977;1069;1109

X867;971;951;949

X849;905;877;868

X1110;1059;1135;952

X855;979;1007;916

X1077;1131;1074;1027

X789;837;833;841

X971;877;848;904

X788;863;893;754

X1034;1011;1003;984

X807;909;900;905

X773;811;797;789

X1286;1297;1327;1576

X944;871;738;818

X1153;1193;1069;1035

X1112;1278;1249;1268

X1333;1147;1149;1159

X816;926;911;900

X912;896;1064;1055

X884;975;987;1151

X1121;1196;1167;1224

X961;989;925;959

X920;891;974;907

X883;930;965;966

X927;1055;1067;1113

X831;883;820;863

X957;706;705;759

X1154;1078;1021;1020

X769;793;801;923

X895;943;880;886

X840;861;877;887

X758;763;733;839

X981;706;847;929

X989;808;780;905

X1089;991;938;1171

X964;961;1012;1227

X965;1177;1209;1251

X957;1032;967;969

X796;798;815;971

X914;913;967;1096

X1143;1213;1302;1341

X851;859;1035;1117

X855;930;897;976

X924;880;970;972

X906;993;1006;1001

X837;825;803;954

X937;895;898;1057

X885;778;773;820

X1067;1055;973;888

X981;1037;985;957

X956;907;876;959

X746;849;843;859

X851;812;844;856

X830;885;944;841

X1122;1051;1074;1081

X1139;1125;1025;1071

X1299;1387;1301;1257

X1073;1049;1055;1232

X1118;965;1076;863

X900;919;924;999

X959;969;937;1077

X806;883;888;979

X820;1037;755;849

X997;1027;1115;1071

X1353;1247;1176;1156

X929;886;817;812

X1005;939;909;946

X937;1091;1201;924

X879;887;868;991

X939;885;839;963

X909;719;760;828

X1147;1075;1027;1028

X871;869;874;996

X997;917;855;841

X877;799;789;807

X847;836;805;825

X795;789;856;776

X887;934;924;958

X1537;1443;1171;1227

X910;927;1087;1288

X937;1185;1161;1191

X1137;1064;997;1045

X1327;1409;1265;1167

X1092;1165;1057;1051

X1112;1160;865;999

X1004;1045;1107;1206

X1017;862;771;793

X934;1001;945;769

X881;875;794;835

X1001;1000;989;1108

X918;906;867;988

X912;869;837;937

X811;863;810;873

X860;913;900;997

X1067;958;888;986

X871;845;834;859

X717;742;741;812

X943;865;829;920

X903;871;859;901

X857;763;817;768

X1024;1048;1389;985

X918;952;997;1213

X1211;1183;1231;1252

X1000;1121;1028;1013

X1039;1013;1026;1270

X1173;1128;1065;1285

X862;841;925;1015

X1231;873;1139;1409

X745;791;795;901

X831;840;840;1043

X945;994;937;965

X879;824;883;1061

X1109;1040;1007;1155

X806;821;828;823

X877;931;856;867

X885;925;966;890

X1145;1071;1007;995

X755;784;778;920

X1006;733;744;832

X867;871;885;826

X1529;1421;1341;1366

X1121;1061;1011;1127

X1001;1127;1025;999

X874;869;783;773

X1021;952;1009;984

X855;904;875;913

X1037;1152;908;967

X993;1089;1082;1060

X1191;760;853;881

X886;847;822;959

X1127;969;915;1013

X933;953;962;1057

X1213;1171;1111;1070

X979;1033;940;905

X865;827;913;801

X945;785;887;941

X1090;1131;1093;1056

X857;836;815;860

X895;813;776;861

X831;802;893;907

X1047;959;1022;993

X930;955;920;905

X795;807;784;806

X866;849;823;813

X837;803;831;856

X996;850;904;927

X906;827;797;859

X849;878;867;879

X810;803;821;817

X849;813;793;805

X785;807;764;796

X943;951;917;920

X1082;941;885;933

X1013;905;871;836

X929;869;837;863

X834;831;827;888

X1021;997;965;955

X905;881;921;830

X897;793;789;789

X954;989;927;877

X1193;1147;1088;1091

X1168;1123;1035;901

X900;861;805;889

X992;1075;1033;985

X1039;1027;945;975

X996;960;909;935

X1065;1090;1045;1071

X937;908;1035;971

X896;905;886;860

X965;1011;1030;1001

X881;889;833;880

X895;882;836;829

X773;872;861;845

X823;803;923;841

X857;835;827;963

X851;933;877;927

X799;791;833;861

X1042;948;962;1031

X946;905;855;900

X900;894;893;976

X1005;955;948;1015

X880;867;833;857

X1056;926;863;989

X1273;1176;1119;1241

X770;735;735;735

X783;762;754;768

X806;837;823;833

X885;863;797;896

X923;879;905;917

X885;897;909;903

X851;805;803;789

X904;899;912;892

X732;744;741;753

X779;812;820;791

X848;805;795;829

X713;802;733;733

X869;859;843;863

X903;869;849;839

X879;768;777;835

X889;919;911;953

X844;871;891;888

X805;828;806;814

X787;767;777;785

X753;719;693;769

X789;804;866;875

X869;942;907;928

X745;705;695;717

X849;918;871;933

X867;824;807;854

X721;705;723;693

X993;1050;1036;1015

X807;854;828;853

X972;767;886;884

X909;979;1001;1031

X825;773;785;821

X962;1013;997;995

X824;838;817;833

X737;741;735;726

X905;895;905;933

X927;1003;1017;929

X912;872;910;907

X1100;1154;1057;1240

X754;746;752;771

X1026;1117;1108;1074

X865;890;889;857

X1088;1084;1149;991

X745;719;677;739

X1305;1310;1269;1384

X809;723;709;768

X877;847;879;927

X875;857;843;895

X801;815;849;883

X831;909;896;893

X1001;1125;1125;1017

X904;841;899;852

X895;905;883;957

X1291;1301;1241;1349

X1203;1185;1347;1303

X1072;1049;1257;785

X779;824;731;764

X871;836;777;915

X895;876;859;893

X761;809;816;808

X766;747;707;789

X647;833;713;709

X823;904;855;875

X924;846;795;812

X680;609;512;682

X949;1097;1064;1089

X658;687;640;713

X1497;1497;1445;1497

X1172;1122;1085;1232

X651;684;730;727

X1105;1073;1038;921

X957;877;966;1084

X913;937;1146;958

X893;884;925;879

X775;820;891;805

X862;873;847;871

X953;879;946;1291

X1147;1088;1177;1181

X475;467;455;535

X969;965;970;977

X735;647;650;705

X893;876;855;867

X1235;1321;1289;1101

X928;908;861;879

X1731;1561;1627;1711

X1389;1505;1433;1451

X986;963;1003;974

X949;990;931;951

X881;843;858;864

X844;842;841;883

X1776;1829;1831;1827

X1741;2019;2013;1939

X1497;1752;1737;1671

X1165;1288;1210;1305

X1111;1101;1221;1258

X746;721;678;817

X878;912;946;861

X917;951;941;939

X677;659;677;696

X832;853;852;849

X1023;1117;1085;1127

X1118;1250;1185;1249

X1853;1610;2039;2077

X927;887;958;949

X863;939;933;877

X913;1016;956;1029

X798;797;757;893

X961;943;970;1000

X1149;1194;1209;1125

X888;856;791;982

X863;908;873;897

X901;1025;989;1008

X1430;1713;1637;1697

X1459;1541;1593;1631

X813;889;851;845

X821;819;804;843

X833;872;838;850

X774;857;814;832

X1212;1197;1181;1247

X897;875;843;945

X847;888;900;904

X1024;879;1051;1165

X851;847;862;925

X1027;1068;1083;1299

X853;853;856;871

X835;885;865;867

X841;847;849;850

X826;827;813;846

X833;832;834;848

X829;840;834;837

X823;825;815;828

X841;843;841;849

X1038;911;991;997

X834;852;851;853

X1135;1199;1137;1102

X1027;1125;1124;1067

X833;830;832;868

X839;863;870;853

X859;859;847;872

X896;935;885;914

X940;937;904;922

X1171;1101;1045;1147

X1253;1315;1395;1135

X451;493;451;515

X747;738;746;765

X701;691;649;761

X901;851;829;841

X874;902;895;897

X852;851;843;847

X870;858;851;863

X820;808;812;832

X861;872;872;877

X835;827;817;837

X891;888;884;895

X857;869;863;861

X827;823;817;843

X829;847;820;836

X872;877;880;879

X829;823;812;831

X838;841;827;837

X859;877;881;877

X869;844;855;863

X816;813;805;853

X800;810;808;813

X853;847;827;849

X904;875;874;887

X882;853;874;905

X851;888;875;872

X875;809;793;896

X515;558;536;561

X826;835;816;836

X867;859;794;899

X1240;1185;1269;1175

X867;945;914;935

X1141;1231;1230;1247

X1222;1391;1527;945

X1011;1015;988;989

X811;787;773;821

X590;680;590;634

X994;957;895;1002

X975;903;921;938

X931;917;899;909

X772;801;814;775

X795;802;781;807

X837;841;848;868

X818;825;821;835

X651;698;639;683

X1032;983;1051;1067

X1263;1333;1359;1281

X829;916;795;1007

X1200;1171;1123;1108

X875;722;750;826

X781;709;744;815

X1113;1083;1057;1267

X1229;1227;1209;1181

X679;765;741;795

X1052;1169;1221;1223

X1161;1133;1275;1255

X729;758;757;742

X1133;1152;1118;1180

X987;1072;1000;1043

X866;839;797;822

X769;831;813;815

X825;858;881;851

X1439;1389;1329;1549

X581;601;578;616

X1012;1180;1213;1275

X1021;1021;1075;1109

X802;809;843;752

X861;890;910;853

X849;848;871;890

X840;815;874;887

X1187;1061;1031;1180

X961;889;849;927

X885;890;877;899

X973;899;881;947

X940;915;917;932

X825;835;821;836

X856;846;849;856

X779;807;801;812

X863;847;845;856

X816;830;827;837

X857;836;835;842

X839;853;843;851

X1064;769;845;912

X787;771;749;817

X1161;871;942;1001

X629;705;675;767

X1288;1104;1071;1070

X951;949;930;919

X1190;999;1025;915

X889;803;823;845

X1013;927;905;927

X887;675;672;704

X909;768;717;761

X936;899;881;900

X859;839;844;849

X793;837;824;835

X877;852;839;879

X804;825;821;835

X798;824;828;835

X821;840;834;834

X850;843;822;851

X859;853;840;851

X853;848;862;865

X853;841;857;852

X811;834;821;812

X880;849;843;851

X853;855;829;859

X834;813;827;803

X818;826;817;827

X893;857;837;842

X887;856;886;874

X875;833;821;847

X825;821;808;825

X836;844;837;862

X889;865;841;867

X810;817;792;808

X899;877;858;903

X896;852;839;860

X842;847;846;832

X772;811;791;813

X724;788;761;763

X994;808;788;803

X723;817;821;797

X744;747;727;735

X923;951;920;916

X815;839;829;801

X1041;1033;975;920

X931;876;889;869

X813;839;849;827

X859;828;831;843

X899;919;978;860

X903;887;895;891

X867;848;853;886

X850;856;882;885

X902;918;914;915

X1065;832;941;944

X1146;1036;947;1173

X857;865;904;890

X781;775;771;811

X951;842;865;867

X925;895;881;858

X770;752;691;793

X873;840;798;859

X779;803;762;773

X956;968;952;986

X897;862;845;867

X960;898;954;941

X802;800;820;817

X833;829;855;887

X840;830;839;818

X895;883;869;899

X871;871;868;866

X831;825;816;844

X859;878;831;843

X691;822;851;658

X1136;1120;1196;1279

X911;1017;985;983

X864;837;852;856

X640;667;633;626

X811;820;851;871

X1047;1091;1052;1131

X875;854;791;913

X955;979;896;982

X1031;933;1046;1063

X1093;1165;1194;1184

X875;837;837;877

X1015;1009;1015;1056

X880;867;852;911

X920;883;891;910

X824;803;742;783

X921;953;950;955

X871;927;897;910

X1003;976;1028;1025

X697;737;679;711

X1043;1097;1251;934

X872;917;985;783

X1085;1070;1094;1175

X1057;1049;1084;1085

X802;825;826;799

X765;766;735;771

X767;793;834;745

X1052;1116;1070;1096

X1031;751;847;937

X775;764;716;859

X827;887;938;965

X768;661;614;673

X739;737;797;790

X905;1001;1033;757

X1014;985;969;1013

X792;847;831;852

X738;729;732;757

X833;795;743;768

X879;866;933;930

X616;607;676;646

X1055;1097;1083;989

X910;935;899;1067

X717;759;713;783

X905;993;1053;885

X1146;1209;1273;1171

X789;815;739;793

X844;810;963;847

X858;877;880;903

X865;875;899;874

X1433;1397;1362;1451

X893;826;760;963

X1111;1198;1225;955

X919;888;831;965

X1118;889;951;1039

X936;961;968;927

X817;825;840;859

X809;792;833;837

X857;855;867;856

X821;834;829;841

X865;892;878;887

X817;817;796;839

X865;867;849;866

X830;845;825;835

X773;776;780;785

X740;691;640;677

X737;773;715;762

X782;765;697;775

X799;827;855;792

X845;900;883;872

X863;877;815;811

X944;922;916;919

X872;792;783;803

X811;857;848;855

X735;761;785;751

X1050;962;957;989

X954;905;835;1025

X671;661;581;699

X759;849;799;889

X741;699;640;773

X740;737;740;805

X686;735;685;735

X717;763;804;723

X813;809;804;826

X793;805;799;815

X802;799;829;832

X792;793;877;832

X889;857;907;975

X881;787;873;950

X899;921;907;1075

X865;839;828;832

X842;976;1021;935

X943;932;915;897

X744;789;761;761

X893;874;859;891

X875;821;840;848

X829;857;853;837

X1089;1080;1064;1033

X1137;1185;1189;1064

X1726;1658;1627;1899

X1519;1703;1685;1657

X620;677;637;671

X900;945;918;912

X831;825;812;778

X915;879;895;911

X864;941;912;907

X917;912;929;967

X790;779;780;797

X651;682;656;684

X583;558;570;593

X904;962;1027;765

X887;988;955;971

X882;875;896;885

X955;1037;1004;1030

X957;997;1089;1161

X1121;1060;1025;1141

X937;925;895;1036

X1179;911;965;1084

X1101;1273;1225;1285

X985;1163;1144;1155

X765;806;770;821

X854;947;907;899

X837;821;854;851

X759;743;709;756

X1019;895;919;945

X938;1033;1127;1111

X597;793;1195;751

X790;875;831;883

X844;827;792;905

X887;901;895;889

X810;797;795;839

X856;853;856;863

X1052;995;921;1138

X691;681;629;655

X751;796;798;763

X865;928;908;915

X823;865;857;865

X587;663;817;617

X789;843;788;831

X729;758;729;751

X925;892;873;941

X873;863;835;840

X876;887;883;883

X977;988;997;967

X560;561;556;618

X1311;1470;1429;1436

X808;812;807;820

X741;798;843;738

X710;725;732;710

X925;973;964;954

X896;923;942;891

X892;881;869;911

X665;718;683;702

X940;889;927;993

X1117;1122;1099;1277

X744;925;1212;857

X1195;1268;1301;1301

X808;863;905;812

X1049;1053;1033;1005

X935;944;958;966

X959;969;983;985

X629;618;574;676

X749;742;722;720

X822;877;854;884

X819;819;798;825

X831;831;839;825

X823;842;831;847

X837;848;824;835

X792;817;797;819

X795;812;800;816

X847;880;863;875

X758;757;733;797

X717;711;703;721

X734;765;747;768

X789;801;790;829

X788;797;793;812

X796;813;812;816

X846;837;825;848

X834;834;825;835

X825;827;815;827

X672;673;691;724

X1274;1252;1204;1209

X1290;1241;1165;1357

X911;891;897;921

X697;784;737;743

X947;935;915;957

X833;827;831;838

X856;888;863;870

X818;807;799;822

X925;957;955;896

X897;920;920;929

X943;920;943;937

X850;889;896;820

X679;749;672;743

X1249;1269;1315;1286

X763;797;787;786

X899;948;1017;857

X1011;1116;1101;1119

X771;741;767;819

X802;835;838;797

X828;857;852;845

X885;933;973;1005

X817;827;843;837

X841;888;880;893

X573;539;498;640

X843;797;872;743

X702;700;692;724

X801;839;833;851

X729;718;708;749

X797;803;796;810

X862;873;879;870

X733;750;741;757

X999;897;822;955

X1215;1347;1276;1303

X893;853;854;989

X1051;1089;1176;994

X1003;1016;1018;1047

X1082;1061;1037;1109

X749;784;805;737

X846;877;875;887

X865;857;849;890

X829;830;848;842

X834;827;815;832

X816;816;840;837

X809;856;952;774

X1257;1401;1355;1320

X1581;1512;1435;1520

X586;630;577;618

X863;885;907;848

X818;789;749;769

X804;830;812;817

X931;926;908;954

X878;873;851;866

X918;901;911;919

X836;837;815;836

X876;874;887;881

X854;830;839;855

X809;804;798;807

X824;823;823;820

X845;849;848;849

X880;865;862;870

X829;829;833;835

X806;815;815;822

X844;841;842;874

X833;824;832;827

X798;817;811;813

X863;861;849;853

