831 932 877 865
957 894 935 1031
863 845 917 905
741 801 754 768
1040 1055 969 1020
943 1053 987 1044
853 906 885 905
1018 1033 990 1035
682 559 565 647
966 947 923 1045
1039 1181 1143 1164
1097 1145 1058 1144
833 801 867 873
1290 1277 1275 1280
975 1019 1052 1059
1435 1383 1342 1493
729 787 941 969
963 861 899 917
1028 991 967 1062
913 940 908 945
829 811 784 920
1016 958 917 1021
908 886 847 986
963 898 836 999
749 846 823 832
924 875 838 1035
947 787 774 863
909 1001 983 995
1237 1156 1102 1263
913 951 913 970
870 946 909 909
871 803 762 882
981 979 1001 1001
1085 1064 1061 1100
883 794 909 885
1174 1251 1245 1212
693 765 719 742
796 819 877 903
1103 1044 1000 1125
1088 1067 1017 1048
1585 1699 1611 1595
869 997 949 949
1671 1689 1373 1637
1301 1192 1091 1223
920 857 783 903
1045 885 934 1013
1047 1117 1164 915
1051 992 931 1111
830 905 831 895
845 822 786 927
850 868 897 923
847 891 783 836
683 697 702 776
645 712 838 885
1033 1123 1054 1027
704 766 704 737
915 813 713 846
962 1012 912 897
945 1053 1103 932
820 859 805 803
895 908 927 853
807 848 873 835
1015 1037 1017 994
907 799 839 877
869 890 897 884
858 875 866 844
789 853 826 829
846 829 833 801
881 867 845 897
791 813 815 838
791 829 821 828
875 867 834 841
831 854 824 825
849 855 853 850
835 857 823 855
811 819 810 829
866 834 832 838
841 842 833 841
821 829 825 822
1053 1041 1057 1051
1271 1017 1065 1058
1447 1155 1215 1192
1075 1129 1067 1063
1145 1285 1236 1263
612 591 663 619
679 626 539 656
735 763 672 741
806 790 819 901
1673 1473 1391 1420
1169 785 1081 1239
789 1036 1349 1451
933 833 771 902
1219 905 985 1045
763 815 819 1023
665 743 751 829
1033 979 945 1089
865 940 901 939
799 863 939 745
871 719 744 793
847 874 794 839
934 940 981 810
1229 1129 1046 1131
772 766 726 721
953 1029 1031 1043
887 850 861 909
918 888 859 967
967 955 930 914
1026 923 929 1011
1453 1432 1425 1433
1061 1081 1036 1057
1006 663 752 821
973 935 853 1011
879 891 935 955
829 865 877 839
841 842 825 880
826 859 824 836
989 1094 761 851
887 915 905 920
1097 1119 1021 1045
1157 752 843 983
1082 1050 997 1017
855 839 819 891
564 600 555 602
919 932 853 889
677 709 733 702
1007 1057 965 1065
996 1073 1001 965
1198 1263 1177 923
1127 1198 1189 1431
1043 1056 1020 1165
826 807 769 874
772 811 778 799
889 869 846 881
833 829 796 845
831 779 763 805
1121 1036 1087 1075
1027 951 916 1017
871 880 886 887
1017 959 977 933
853 755 773 809
830 758 782 817
951 922 919 900
715 793 785 791
799 840 833 827
831 837 835 843
821 835 841 833
862 831 845 843
819 824 815 839
806 830 825 833
840 813 826 841
756 661 651 709
797 779 749 859
1011 808 810 898
947 929 871 1053
949 941 953 964
789 789 809 857
831 817 795 840
836 664 702 708
895 985 960 950
790 803 781 845
1013 1042 1037 1053
715 595 557 660
825 879 816 836
1039 1098 1101 1067
1017 1043 1090 979
568 539 471 619
692 613 606 617
805 697 772 801
659 675 695 723
568 599 577 592
755 829 774 815
1111 1127 1170 1023
1061 1117 1003 1040
887 826 795 908
814 822 795 813
832 845 851 869
708 750 721 672
681 751 708 762
949 1036 975 1051
706 735 679 785
799 801 853 881
887 984 1094 963
914 886 947 965
816 849 872 832
813 821 808 848
804 780 817 814
1037 1010 1095 1106
713 679 623 739
750 707 631 744
811 912 855 951
776 759 721 880
950 972 1036 959
863 945 918 936
673 672 722 703
819 744 777 813
1542 1401 1459 1392
1138 815 783 867
1393 1343 1258 1287
981 1096 1035 1032
736 711 697 768
699 733 723 743
973 1019 1021 953
618 680 639 723
867 909 894 885
752 699 671 695
995 1025 1023 1033
902 885 883 912
896 889 865 878
989 990 959 1000
903 920 917 897
798 808 813 805
851 850 842 841
909 656 631 839
799 755 815 780
1016 1026 1088 872
637 669 634 731
761 834 815 803
587 599 581 591
936 881 877 946
981 1009 1017 1024
867 853 832 893
903 1015 955 995
995 1024 1047 1025
869 825 797 831
828 830 827 818
949 872 883 921
919 841 812 879
951 947 964 934
767 776 739 756
929 951 1043 993
729 655 658 790
893 947 921 893
973 1009 985 974
1207 1351 1297 1279
798 817 909 839
635 737 739 693
857 794 776 873
909 975 924 893
813 877 773 805
763 778 731 795
1069 1176 1167 1125
834 877 798 835
819 828 877 948
1133 1091 993 1127
1129 1064 980 1113
925 913 891 1006
1229 1072 1407 1207
1110 1067 1375 1331
825 793 797 782
868 776 728 850
913 931 836 849
949 1009 995 1015
983 809 847 819
911 1033 931 890
802 813 786 796
835 885 829 920
1247 1171 1018 1221
1165 1147 1050 1144
889 999 973 910
1381 1529 1497 1341
772 741 920 917
1113 1049 1025 1031
796 757 701 831
1133 986 1006 995
895 857 815 865
760 741 778 788
841 840 839 850
859 874 925 862
840 849 845 848
900 837 845 887
889 905 920 824
810 863 855 835
897 842 877 926
829 828 840 843
759 777 773 757
710 725 721 723
909 1027 996 1037
771 799 750 770
1384 1399 1421 1367
889 903 873 869
1390 1275 1217 1375
683 747 696 760
1269 931 997 1181
768 872 844 925
1313 1337 1349 1353
1331 1153 1195 1147
680 657 721 777
1561 1486 1444 1637
940 1055 992 1047
982 965 933 989
1080 1163 1140 1133
935 953 946 932
1661 1655 1705 1741
917 871 905 929
964 959 927 944
677 736 701 726
921 913 899 945
901 917 910 879
827 817 822 831
750 729 767 772
1047 1047 997 1156
861 841 799 957
891 989 951 1036
1472 1519 1095 1265
1160 1191 1192 1347
1057 1123 1124 1333
691 669 600 825
916 769 820 909
799 772 821 881
880 867 845 975
865 885 861 929
927 916 885 957
845 855 845 814
1111 1141 1125 1131
1124 1167 1161 1159
1067 1107 1084 1077
835 697 772 809
609 576 542 645
950 981 971 955
745 809 807 807
928 899 869 957
1312 1225 1163 1163
1693 1706 1693 1664
778 824 723 747
783 765 731 853
1313 1277 1213 1213
1089 1049 985 975
1037 1002 928 1087
768 763 713 944
1881 1917 1901 2211
851 920 865 869
1045 918 997 1130
1003 721 699 769
804 821 853 781
832 849 835 841
890 872 883 881
839 853 811 825
979 941 889 1066
927 1057 1015 1013
1129 1268 1229 1214
667 612 563 622
653 776 839 591
925 977 1017 1076
1387 1353 1283 1336
973 1027 1035 851
1124 1073 1021 1096
879 897 889 841
1011 940 997 979
851 839 813 819
881 905 905 895
1009 1090 1058 1057
1287 1034 1061 1083
859 785 841 847
709 712 660 816
734 835 805 841
743 804 770 781
904 858 805 937
939 926 904 967
927 825 823 877
971 975 981 811
1174 1155 1123 1258
793 778 764 793
919 916 916 922
829 848 854 792
989 1022 1003 769
1241 1177 1137 1132
947 1031 1061 915
1289 1217 1341 1397
1146 1157 1139 1109
1157 1139 1101 1173
1049 1056 1045 923
805 811 793 873
585 646 631 653
985 1025 930 1003
1197 1067 1064 1117
1401 1211 1239 1247
791 820 740 833
849 799 767 873
657 642 620 632
878 926 909 903
879 880 903 899
806 831 846 835
867 891 876 869
963 931 898 915
592 598 556 652
853 887 851 926
1369 1116 1208 1370
1156 1139 1140 1165
801 774 754 799
797 759 746 789
897 893 883 879
756 762 763 775
753 753 746 791
781 869 836 861
573 605 731 555
615 567 498 601
1050 1035 1043 1027
1093 1195 1133 1202
964 1049 1021 1069
890 895 950 924
1311 1211 1119 1258
560 554 556 647
1081 1237 1179 1139
1561 1480 1617 1711
1202 952 957 1029
1077 1183 1147 1177
959 1061 1007 1038
933 1001 993 976
838 838 852 843
787 787 816 814
760 831 793 793
833 868 875 878
809 811 774 841
1062 866 948 1015
1053 961 883 1093
837 912 933 787
1155 1157 1181 1015
865 936 913 936
715 779 731 753
849 855 861 860
623 630 621 651
964 1014 1033 1011
1145 949 1018 1069
1179 1071 1087 1099
1081 1133 1117 1111
949 902 976 963
998 932 1007 897
941 941 905 917
828 783 895 881
895 903 887 963
933 919 894 932
1075 977 987 942
753 761 802 777
1099 1069 1089 1161
856 925 841 819
712 734 839 665
743 782 662 706
745 805 820 792
905 964 1067 745
1098 1033 1019 1029
904 888 965 1003
1225 1093 1112 1247
1012 971 957 1163
845 849 797 867
1057 1053 1053 1027
932 931 915 935
789 812 782 769
1017 1014 995 1003
835 925 959 785
731 746 841 803
955 899 1023 1082
773 768 789 806
1072 884 923 1071
775 753 703 830
783 679 622 647
915 895 877 935
962 973 1055 1013
779 788 817 813
897 850 829 927
947 899 902 930
831 828 821 817
754 783 787 753
827 830 822 867
895 856 883 933
892 873 848 944
807 863 865 856
704 681 671 677
915 966 966 961
1136 1093 1050 1047
839 887 850 861
820 844 841 795
875 827 801 850
827 824 817 791
961 979 957 949
819 808 797 806
907 949 942 963
1322 1357 1273 1288
925 1036 982 1003
939 853 852 874
786 835 799 819
835 822 793 844
868 896 917 937
873 883 885 869
913 911 882 961
751 761 773 770
875 936 939 928
839 853 844 873
776 780 799 779
801 828 785 805
885 884 885 883
811 779 768 813
873 904 880 912
873 865 877 887
854 829 830 849
863 850 872 885
816 840 838 838
804 818 830 818
824 839 861 835
849 813 815 863
781 769 738 789
796 797 824 775
816 823 843 853
807 777 805 806
913 922 927 957
946 885 904 923
844 876 859 869
771 767 758 773
773 813 800 782
837 835 827 828
862 853 836 939
909 881 890 881
926 862 896 909
823 833 831 829
982 963 1003 1049
860 876 863 927
744 762 805 751
922 1004 949 922
1002 975 953 1057
827 738 799 787
834 784 827 825
830 889 815 849
705 684 614 645
887 879 814 836
825 913 957 942
854 889 817 847
757 839 919 884
776 783 877 839
1020 1023 1055 1107
705 759 740 755
966 1017 1026 1005
863 853 797 866
811 764 727 825
843 816 814 806
981 956 1048 1082
751 783 692 833
1100 1083 1185 1095
938 932 915 933
793 831 885 905
944 928 949 920
974 952 932 1022
849 740 807 819
898 854 891 922
1261 1247 1288 1129
895 901 937 894
935 920 947 937
976 1069 1033 995
805 768 781 816
841 837 832 859
868 870 851 957
868 939 939 927
966 977 967 931
764 749 732 785
696 705 673 675
859 883 845 853
736 721 768 759
875 889 911 951
949 1041 987 1005
886 897 935 865
915 909 865 867
1007 1027 1037 965
1029 1001 1058 1041
942 905 885 1013
815 733 727 771
909 928 917 897
944 994 977 903
915 997 973 956
813 753 776 841
906 997 1063 855
881 909 875 939
793 822 832 865
799 820 793 787
729 803 775 813
1078 1259 1189 1092
863 840 889 897
937 909 943 939
905 737 819 921
939 913 959 973
792 797 738 795
933 995 941 941
811 853 829 879
1117 1086 1128 1048
1120 1087 939 935
936 857 805 841
1015 1020 1083 1149
1352 1387 1353 1261
1339 1155 1195 1197
1247 1319 1341 1312
935 1032 1015 1005
1106 1168 1129 1109
830 914 857 880
607 589 600 641
867 911 899 907
881 890 861 875
848 807 764 845
971 947 929 989
949 1009 959 963
848 854 869 888
1647 1739 1717 1717
867 893 808 911
1237 1227 1327 1327
1099 1065 1029 1039
1147 1203 1213 1208
933 929 929 987
909 841 893 968
901 936 944 965
859 853 850 937
715 751 751 733
760 803 784 778
841 886 920 867
1521 1197 1299 1378
1301 1001 938 1055
1126 901 853 827
824 781 741 935
1100 1087 1071 1132
869 945 898 909
986 885 911 957
832 853 877 853
799 793 761 762
905 880 887 898
813 843 855 843
747 773 751 787
812 824 803 807
830 739 709 755
1437 1184 1137 1104
1269 1043 1029 943
784 773 759 815
843 897 853 860
833 791 827 817
969 888 853 923
893 831 831 859
894 842 818 833
1049 962 941 943
821 863 843 847
753 735 761 778
1017 993 1004 936
884 837 829 856
763 768 767 726
904 890 900 907
830 867 873 855
805 781 776 765
1069 905 918 921
910 893 885 861
792 795 841 735
863 938 903 914
1015 939 877 888
873 769 789 833
834 887 859 851
613 647 690 673
706 703 720 742
1017 989 958 941
1231 988 919 1013
661 673 624 667
1033 959 978 887
1091 930 932 977
908 913 936 785
1263 1059 1067 1152
1115 1195 1170 1117
796 877 837 853
857 867 824 901
1304 1328 1343 1261
1030 1067 1071 1111
1011 911 933 965
879 951 1057 909
984 1069 996 1065
1263 1176 1075 1145
1229 1329 1243 1263
827 919 856 887
1050 986 916 1072
976 689 766 859
1038 984 933 1043
1139 1267 1266 1225
1360 1427 1547 1533
781 818 927 853
989 993 978 1025
866 949 904 947
981 958 906 979
967 943 976 1064
874 855 873 891
557 552 553 582
885 957 933 949
1117 1087 1121 1121
579 545 543 617
913 974 1043 907
803 885 838 855
640 625 632 656
858 849 866 865
1462 1367 1445 1533
1170 1197 1240 1244
766 716 710 761
674 736 717 692
815 881 825 821
827 776 795 801
873 917 997 821
682 729 661 738
1077 1126 1087 1099
1268 1329 1395 1188
787 831 834 769
854 870 886 897
919 899 879 869
820 784 741 835
1375 1293 1266 1351
1045 1111 1101 1064
641 727 709 775
1059 1091 955 1035
1076 1039 1071 1119
810 821 845 844
767 741 833 821
1046 1158 1106 1079
1127 1191 1172 1199
971 904 917 940
964 1010 1034 1033
1348 1303 1268 1313
826 909 935 912
1016 975 990 970
811 745 738 779
983 1075 1118 863
1091 1109 1145 1113
865 864 845 971
937 991 949 1035
1034 1068 1025 1052
933 945 964 1035
681 731 694 723
1225 1173 1271 1274
1342 1411 1414 1393
863 908 981 883
880 831 768 781
763 857 799 825
883 901 889 1013
747 797 754 779
849 905 729 813
641 652 703 675
1344 1258 1333 1314
875 927 886 851
929 958 910 1065
1069 1102 1145 1264
826 833 807 816
1073 1106 1153 1259
869 894 929 947
647 810 875 646
967 1023 969 1014
855 807 757 877
859 904 887 908
821 789 715 783
939 833 710 923
1376 1164 1169 1135
1031 1104 1081 1057
804 568 639 745
919 865 835 961
1297 1315 1253 1228
697 773 721 806
1752 1745 1542 1608
990 966 921 1061
778 701 698 743
933 922 939 911
719 724 692 761
753 533 530 605
685 749 728 734
815 823 814 865
671 683 667 688
883 873 873 882
638 625 632 789
2087 2088 2131 2265
885 1025 985 1112
819 863 893 809
737 696 686 731
964 881 923 932
839 829 831 825
858 895 934 905
898 866 859 911
870 885 837 897
833 826 810 843
879 887 893 925
841 835 839 857
1065 1004 922 1189
866 849 804 913
893 837 841 861
788 815 779 779
701 675 667 681
1535 1454 1397 1584
2197 1145 1088 1360
1153 1217 1222 1347
1251 1109 1091 1217
934 962 1144 1253
1027 1114 1147 1150
947 929 927 937
979 983 964 1025
991 1008 1053 1048
853 901 885 898
1743 1965 2063 2127
1004 1035 1197 1197
1089 1108 1105 1065
1187 1147 1085 1269
835 833 763 878
756 850 834 821
975 976 971 997
941 951 920 997
723 768 741 745
883 872 871 873
857 851 831 865
1013 1063 1039 1031
1225 1213 1249 1265
838 893 881 876
812 811 797 809
814 789 788 839
921 881 893 893
863 885 859 887
893 872 891 829
815 776 783 795
795 807 819 835
792 811 811 789
1055 1009 961 942
929 893 883 862
611 569 559 624
1296 1249 1293 1224
1003 986 989 1007
806 857 825 831
777 799 793 820
834 842 851 823
1075 981 993 943
1116 1058 1046 1019
672 733 789 656
1354 1139 1270 1233
1249 1343 1301 1349
875 947 898 951
769 781 811 787
963 1060 1043 1028
858 896 931 929
817 781 744 756
980 965 930 1005
1002 979 1003 1007
918 931 1024 1060
788 784 773 797
778 813 831 843
865 939 912 920
975 969 921 1099
657 731 707 737
1167 1363 1353 1392
735 861 977 616
1098 1058 1005 1221
865 577 506 699
1297 1309 1355 1334
932 987 921 1009
818 765 697 777
853 819 830 838
905 889 871 931
672 691 675 709
916 993 966 961
683 745 618 672
907 901 877 927
805 761 767 782
631 698 700 682
753 743 739 767
750 759 756 772
731 765 753 765
771 786 799 841
779 782 753 791
758 745 750 762
742 753 749 795
795 789 793 801
877 884 974 949
867 876 911 907
1003 956 899 1053
1239 1195 1277 1291
1219 1148 1119 1296
731 774 773 739
951 805 818 821
602 605 584 614
856 888 859 889
840 834 829 835
997 1001 1016 995
761 728 739 775
877 807 806 809
742 735 761 767
897 899 904 919
836 861 846 844
675 660 681 701
840 827 810 885
942 867 840 851
871 841 877 889
859 841 859 895
743 843 773 762
905 924 897 888
778 759 723 842
875 895 849 856
852 907 917 909
1034 982 965 1007
1059 957 1002 1005
619 689 637 675
791 761 779 817
833 809 775 878
577 588 552 583
710 733 657 667
691 746 737 760
956 981 999 1032
1113 1057 1024 1059
917 953 979 953
1028 1165 1137 1144
781 750 751 729
785 775 786 812
904 933 936 987
867 927 889 940
1102 1173 1156 1153
999 1042 1073 1005
1097 1163 1029 1109
1223 1198 1133 1231
888 917 995 874
821 798 787 818
834 802 885 943
849 807 812 950
856 856 874 942
873 784 840 907
895 853 836 947
945 947 899 997
890 844 870 869
871 857 945 941
837 900 1012 819
870 915 904 895
1035 1088 1065 1028
819 916 986 781
787 808 801 862
865 869 889 959
839 792 768 875
861 925 978 991
896 973 936 973
820 821 781 927
923 1016 1061 994
795 809 798 862
757 733 701 701
682 738 699 716
938 918 915 1057
976 912 975 1013
942 941 893 948
805 809 880 801
813 854 831 853
893 851 985 999
948 947 933 1114
712 773 733 745
994 1039 1035 1031
760 734 726 838
1027 1023 1007 1061
798 867 873 893
764 798 751 753
781 779 771 797
829 806 817 812
802 879 844 862
1030 1103 1154 1112
1050 1009 949 1053
867 866 857 895
1055 1019 996 1157
757 748 728 769
826 820 817 848
1044 1031 1087 1160
947 1027 1053 953
903 770 778 841
839 807 794 865
787 784 741 795
911 903 951 973
714 699 767 773
1265 1257 1238 1247
860 915 921 915
919 1007 1038 1010
857 929 886 913
602 616 528 556
958 1033 1011 995
931 967 964 971
784 822 877 857
1203 1161 1189 1197
881 790 803 925
772 729 725 820
987 1021 1075 989
1033 1099 1077 1025
861 859 883 842
888 961 925 913
847 813 807 825
796 793 778 823
843 939 977 1071
843 828 913 891
791 848 867 773
658 683 626 651
787 865 847 864
837 836 821 899
889 877 817 911
795 896 889 881
725 723 743 767
867 959 1072 715
961 1080 1052 1077
777 847 819 825
674 647 629 655
1001 1081 1027 974
873 947 999 909
1005 1014 1069 1053
801 893 863 860
945 923 903 1027
995 1015 995 949
827 820 804 851
941 947 913 897
835 927 898 893
917 901 867 964
1066 1077 1055 1120
916 869 875 966
805 881 859 858
683 706 660 730
1022 1015 953 972
787 766 717 805
767 823 943 1047
815 905 745 821
804 837 834 819
963 1007 1068 1087
981 889 954 925
865 968 920 915
745 765 801 679
802 764 831 910
807 891 898 900
1027 1032 1025 996
817 837 779 827
975 983 963 1020
943 1028 1016 1003
945 888 935 985
1017 1059 1079 1129
886 905 926 1079
724 767 760 787
929 931 1023 1031
967 1021 993 961
743 745 800 748
924 951 1017 1004
1408 1321 1183 1373
851 800 933 915
1165 804 753 956
1269 1121 1043 1199
962 922 857 1029
1333 1453 1469 1452
1047 1041 1149 1217
987 918 879 944
1007 996 935 1077
981 955 909 1075
879 941 899 897
1247 1101 1087 1080
897 855 829 963
967 930 943 1011
1202 1151 1178 1165
789 819 735 757
1009 947 925 949
1041 1072 1033 1008
790 791 777 777
848 891 902 851
749 768 731 767
939 1063 1007 1039
920 1035 980 1067
969 1073 985 980
983 941 1080 1005
835 965 941 985
1108 1098 1079 1231
1134 1087 1035 1245
888 927 1158 883
1491 1652 1577 1540
1118 1039 1141 1141
1072 1135 1113 1030
1073 995 944 1067
735 833 785 801
752 843 955 795
1219 1285 1265 1279
918 945 955 979
849 818 847 833
688 689 658 739
1081 1123 1080 1069
1013 995 1021 1006
825 838 837 831
749 785 725 723
911 847 825 947
852 834 863 861
1089 1069 1066 1104
822 827 822 810
1302 1193 1136 1332
1117 1083 1034 1069
811 931 855 902
1227 1224 1251 1187
1200 1098 1172 1149
981 868 953 901
1139 1003 945 948
1181 1073 1037 1225
1013 1103 1431 933
951 915 933 1087
1123 1171 1094 1135
909 961 965 957
823 831 843 811
1405 1321 1363 1371
949 1011 969 997
633 662 729 681
1347 1251 1257 1203
1026 1051 1085 1084
881 819 827 843
761 752 859 835
1058 1038 1037 1089
847 813 795 875
900 703 685 744
1257 1160 1119 1213
931 901 878 1045
727 783 724 773
949 1159 968 936
1421 1309 1188 1172
1004 1053 951 961
1121 1207 1259 1251
1310 1281 1210 1175
981 901 831 914
1153 1137 1055 1049
1142 993 888 1029
1295 1371 1215 1209
981 799 746 907
802 761 803 838
1211 698 816 941
940 872 951 992
882 947 1045 835
923 875 833 861
1284 1161 1065 1232
788 741 731 777
902 841 843 848
880 913 857 926
1004 882 895 917
1090 1099 1058 1097
1178 925 1225 1260
824 867 857 945
1308 1290 1268 1381
1073 1003 946 1105
1409 1324 1219 1399
953 887 911 1025
1455 1008 1173 1433
1255 1309 1253 1233
1275 1407 817 1114
883 957 916 908
859 973 1159 799
1038 1151 1104 1082
791 809 815 798
1193 1287 1308 1009
1045 967 921 1037
1112 1019 988 1161
1177 1068 1149 1125
833 809 808 879
826 818 877 773
882 931 903 918
1077 1006 1002 1008
909 917 907 908
1515 1387 1300 1393
879 920 873 1035
1085 1049 1031 1069
1002 971 976 1043
1341 1467 1375 1373
1000 975 905 1049
923 1013 984 1025
1192 1114 1081 1139
968 819 826 843
865 965 917 945
1063 1053 1023 1200
1465 1273 1231 1407
753 773 767 815
761 776 755 752
827 845 949 862
1223 1183 1143 1054
997 1003 1019 1043
890 949 939 904
870 807 861 866
813 808 773 822
664 693 721 747
1137 1118 1110 1098
889 915 895 914
971 971 978 1137
1089 1073 1019 1107
935 952 901 896
1445 1352 1259 1398
1065 1025 945 1060
1193 1148 1069 1207
822 1109 1197 768
793 912 767 775
1161 1115 1071 1222
1285 1177 1081 1259
930 1080 1049 1018
735 766 804 817
1184 1179 1152 1105
991 1057 994 985
818 796 847 843
867 915 920 917
761 887 963 811
959 937 894 926
812 877 839 835
1023 1005 1009 1029
711 723 780 744
915 881 897 898
1103 1192 1111 1181
778 858 797 857
819 806 851 921
1002 947 897 891
1059 1229 966 1052
1237 1343 1213 1201
1131 1165 928 1059
948 985 943 937
1509 1449 1431 1537
1300 1200 1163 1324
862 809 925 1124
1435 1451 1169 1281
941 902 872 994
875 876 853 853
712 771 751 771
1079 1083 1217 917
762 754 797 798
1129 1069 1064 1122
895 851 838 901
888 834 853 872
1215 1215 1288 1068
1341 1324 1274 1439
1244 1148 1021 1141
968 1233 1343 1023
1003 991 1137 1008
1245 1112 1020 1167
951 1011 1011 918
912 857 907 957
1131 1057 1029 1135
964 902 910 920
1431 1167 1281 1343
942 880 971 971
996 1023 987 1093
1008 1081 937 1035
1008 1047 991 1005
813 879 848 840
702 743 814 723
1010 989 977 991
1003 955 922 945
793 879 847 865
1050 1049 1037 1001
1016 1029 1021 1000
810 881 923 799
968 925 891 1001
1166 1204 1189 1134
1361 1303 1183 1429
1165 1112 1029 1230
1071 1125 1305 1133
1300 1317 1257 1037
842 886 829 830
1517 1627 1553 1409
1057 973 1087 1111
1073 1119 1107 1129
859 889 842 923
1244 1297 1348 1149
1023 984 949 987
761 757 819 805
1239 1223 1193 1265
979 913 864 1041
719 648 646 672
1254 1190 1125 1333
893 853 804 905
855 848 827 848
831 807 898 918
1114 1095 1036 1029
1029 976 948 1040
848 800 788 853
1487 1417 1344 1549
983 1017 980 1077
1071 1061 1008 1143
1157 1105 1075 1193
1010 1125 1109 1112
1175 792 956 1091
951 851 828 923
1381 1481 1405 1403
1101 1202 1131 1167
968 841 896 1089
1290 1303 1261 1237
779 901 835 883
833 915 904 908
736 691 657 729
1070 1162 1244 1288
1031 1090 1041 1053
872 760 761 765
891 899 897 983
741 860 968 747
983 1011 962 977
775 760 728 841
859 807 835 869
1092 1011 1046 1045
1383 1385 1341 1337
793 755 718 898
839 832 793 871
1050 1156 1147 1175
1423 851 1023 1490
1161 1199 1163 1246
1142 876 803 1005
1236 889 798 888
1019 1133 1131 1043
921 905 869 1019
935 969 911 959
891 873 820 965
731 703 677 733
1330 1173 1227 1280
1127 1183 1117 1130
798 801 756 763
1109 1091 1039 1137
1021 976 1006 1049
1135 1060 1063 1085
808 775 750 828
861 916 925 956
879 872 831 873
872 864 909 842
1235 1305 1199 1214
811 893 840 899
933 995 1167 892
1260 1295 1219 1225
966 1044 979 1005
1064 968 1088 1072
1365 1217 1193 1381
1037 1012 935 983
1075 1009 932 1093
1134 1049 994 1149
940 1048 1079 965
1136 872 948 977
851 847 819 928
690 765 741 752
1219 997 1116 1198
767 829 795 831
1228 1201 1156 1307
849 785 773 843
915 781 807 867
823 935 875 897
1101 1064 1045 1053
908 872 854 888
775 735 721 740
864 953 927 947
883 848 853 835
1097 1199 1160 1139
1334 907 1178 1362
1009 1070 1025 1120
1587 1384 1641 1623
1261 1389 1334 1291
837 837 801 833
1005 961 962 1024
1159 1073 1131 1161
778 791 954 799
1109 1193 1250 1011
981 1066 1001 1037
1099 1112 1057 1047
720 751 745 759
1303 1067 1130 1189
989 942 882 1023
666 714 672 689
1268 1249 1289 1297
971 935 962 963
751 746 765 763
699 761 742 733
991 790 855 934
849 813 801 848
810 749 758 789
955 957 990 1009
851 816 788 887
938 810 805 865
976 1003 944 987
943 978 1037 1337
897 908 854 858
1339 1253 1194 1150
930 863 833 889
1353 1383 1285 1217
965 879 821 944
861 923 952 1074
1171 1228 1199 1199
941 809 831 864
957 943 915 1069
1245 1309 1257 1273
907 957 853 941
759 742 738 822
860 693 669 733
1156 1141 1157 1160
897 831 890 899
851 877 894 833
717 800 777 777
1074 950 1007 1005
801 773 751 791
987 973 965 963
958 917 866 881
1035 1035 1085 1075
881 962 896 933
947 931 913 1064
1188 1018 1105 1337
1295 1020 1030 1137
909 853 869 889
1567 1429 1297 1433
1171 1077 993 1142
1291 1201 1132 1250
